name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Modern Ezekial Bread - Ezekial Bread Bagels,"The inspiration for Ezekial bread is the Bible text Ezekial 4: 9  The texts entions these ingredients wheat, barley, beans, lentils and millet. 

The text before Ezekiel 4: 9 indicated that the bread was what they were to eat it during a seige until the seige had ended.   

Also verse 10 indicates 20 shekels a day is the weight of bread given to eat person to be rationed to eat during the seige..   

I didn't convert the recipe to shekels; because your religious leader probably isn't going to advise you to consume 100% Ezekiel bread for 390 days. 

A shekel is a measurement of weight used in Biblical times.","['whole wheat flour', 'barley flour', 'millet flour', 'beans', 'cooked lentils', 'sugar', 'yeast', 'warm water']","[""2   cups    whole wheat flour"",""1   cup    barley flour"",""1/2  cup    millet flour"",""1/2  cup   of cooked beans"",""1/2  cup    cooked lentils"",""1   tablespoon    sugar"",""2 1/4  teaspoons    yeast"",""3/4  cup    warm water""]",1 (93 g),8,"['Mix warm water, yeast and sugar let stand for a few minutes.', 'Mix beans and lentils together in a separate bowl.', 'Mix wheat flour, barley flour and millet flour together in a third mixing bowl.', 'Mix the yeast water with the beans &amp; lentils', 'Add the flour and knead until the bread is tough.', 'Take 8 cups of water and boil it in a stew pot make sure the water level is at least 5 inches tall.', 'If the dough is too watery add more flour - if it is too tough you should have so that coming and added more water before you finished adding all the flour.', 'Shape the bagels into the shape of bagels and place them onto a floured cooking sheet and let them rise.', 'Now your ready to put the bagels into boiling water to get them ready for cooking.', ""Place two bagels into the boiling water - with a spatula make sure that the bagels aren't sticking to the bottom of the pot by lifting it off of the bottom of the pot."", 'Remember that the beans and the lentils will probably prevent the bagel from floating like most bagels do.', ""Yeast creates air pockets in the bread and causes them to rise.  If the dough is too dense it will not rise.  It is not a big deal.  Just don't leave the bagels in the boiling water more than 1 minute."", ""Place the bagels that finished boiling on a cooking sheet sprayed with cooking oil.  Oil the tops of the bagels to they don't get to tough."", 'Bake at 325 for 40 minutes.', ""Remember Ezekiel bread isn't like any bread on the market - putting beans and lentils changes the texture of the bread and it seems to roughen up the texture."", ""You're used to having flour ground extremely fine in texture. Grainy or nutty is what the breads texture is like. Nutty meaning grainy or lots of grittiness.""]","['time-to-make', 'course', 'preparation', 'breads', 'yeast', '4-hours-or-less']",{'bread'}
Purple Sprouting Broccoli and Asparagus Salad,Here is a tasty way to serve those delicious spears of purple sprouting broccoli.,"['broccoli', 'asparagus spears', 'spring onions', 'baby spinach leaves', 'cherry tomatoes', 'capers', 'fresh dill', 'avocados', 'natural yoghurt', 'lemon', 'garlic', 'salt %26 freshly ground black pepper']","[""8   heads   purple broccoli"",""12       asparagus spears"",""2       spring onions, finely chopped "",""  baby spinach leaves, washed "",""12       cherry tomatoes"",""1   tablespoon    capers"","" chopped fresh dill"","""",""2       avocados"",""150   g    natural yoghurt"",""1/2      lemon, juice only "",""1   clove    garlic, finely chopped "",""  salt \u0026 freshly ground black pepper""]",1 (1468 g),4,"['Separate the broccoli into small sprigs and steam until just tender.', 'Steam the asparagus until just tender.', 'Combine the broccoli, asparagus and spring onions in a bowl.', 'For the avocado dressing, purée all the ingredients in a blender or food processor.', 'Season to taste.', 'Mix the dressing with the broccoli and asparagus and serve on a bed of baby spinach, with the cherry tomatoes.', 'Garnish with capers, if using, and fresh dill.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus']","{'low-calorie', 'low-sodium', 'salad', 'low-carb', 'low-fat'}"
Strawberry Cake,"There are many similar cakes posted here already, but this is the version I've made for years. The glaze on this Bundt cake is rather thick. If you prefer a thinner glaze, add more crushed strawberries or strawberry juice. Best with fresh strawberries, but frozen may be used in a pinch.","['white cake mix', 'flour', 'eggs', 'oil', 'water', 'strawberry gelatin', 'strawberry', 'butter', 'powdered sugar', 'strawberries']","["""",""1 (18 1/4  ounce) package   white cake mix"",""3   tablespoons    flour"",""3       eggs"",""3/4  cup    oil"",""3/4  cup    water"",""1 (3   ounce) package   strawberry gelatin"",""1/2  cup   crushed fresh sliced strawberry (measure after crushing)"","""",""2   tablespoons    butter"",""1 1/2  cups    powdered sugar, sifted "",""2   tablespoons   crushed strawberries""]",1 (118 g),12,"['Preheat oven to 350 degrees.', 'In a large bowl, combine all ingredients for cake and mix well with an electric mixer.', 'Pour into greased and floured Bundt pan or tube pan. Bake at 350 degrees for 40 minutes.', 'Cool in pan for 10 minutes then remove cake.', 'Combine glaze ingredients and drizzle while cake is warm (not hot). Garnish with fresh strawberries.', 'Cake may be baked in 2 9-inch cake pans for 25 minutes. For cake layers, be prepared to double or triple the glaze.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'holiday-event', 'kid-friendly', 'spring', 'cakes', 'easter', 'dietary', 'seasonal', 'berries', 'strawberries']","{'cake', 'dessert'}"
Devil's Food Ice Cream Pie,This is from a flyer I received in the mail for a new cookbook. This requires 8 hours of freezer time.,"['cookies', 'reduced-fat peanut butter', 'hot water', 'banana', 'light vanilla ice cream', 'chocolate syrup']","[""1 (6 3/4  ounce) box  low-fat devil\u0027s food cookies (12 cookies) or 1 (6 3/4  ounce)    fat free sugar-free devil\u0027s food cookies"",""1/4  cup    reduced-fat peanut butter"",""1/4  cup    hot water"",""1   cup    banana, sliced "",""4   cups    light vanilla ice cream, softened "",""2   tablespoons    chocolate syrup (recommend Hershey\u0027s)""]",1 (20 g),12,"['Coarsely chop cookies. Place cookie pieces in the bottom of an 8-inch springform pan.', 'Whisk together the peanut butter and the hot water in a small bowl until smooth. Drizzle evenly over the cookie crumbles.', 'Top with banana slices and carefully spoon ice cream evenly over all. Add the rest of the ice cream, spreading until smooth and even.', 'Cover with plastic wrap and freeze until firm, at least 8 hours.', 'Before serving, let stand at room temperature for 15 minutes. Remove the sides of the pan. Plate and then drizzle chocolate syrup over each piece.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'kid-friendly', 'frozen-desserts', 'chocolate', 'dietary', 'toddler-friendly', 'technique', 'peanut-butter', 'ice-cream', 'birthday', 'from-scratch']","{'pie', 'dessert', 'diabetic', 'dinner'}"
Cloverbloom Pound Cake,"Another OLD recipe from my grandmother, cut off of a box of Armour's Cloverbloom butter. Lovely old fashioned flavor.","['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'vanilla']","[""1   cup    butter, softened "",""1 1/4  cups    sugar"",""5       eggs"",""2 1/4  cups    flour"",""1/2  teaspoon    baking powder"",""1/4  teaspoon    salt"",""1   teaspoon    vanilla""]",1 (101 g),10,"['Cream butter until fluffy.', 'Add sugar gradually and continue to cream after each addition.', 'Add egg yolks which have been beaten until thick and lemon colored.', 'Beat egg whites until stiff but not dry and fold into batter.', 'Fold in flour, powder and salt sifted together.', 'Add vanilla and pour into a loaf pan which has been lined with oiled paper.', 'Bake at 325* for 1 1/4- 1 1/2 hours.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'easter', 'grains', 'eggs', 'dietary', 'gifts', 'christmas', 'hanukkah', 'thanksgiving', 'comfort-food', 'wedding', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","{'cake', 'dessert', 'dinner', 'vegetarian'}"
Frozen Green Girl Scout Cocktail (With Creme De Menthe),"Have a bottle of creme de menthe to use up. And since I just made chocolate ice cream this morning, this looks like a good possibility for drinks tonight....would also make a nice st patrick's day cocktail!","['green creme de menthe', 'chocolate ice cream', 'milk']","[""1 1/2  fluid ounces    green creme de menthe (green mint liqueur)"",""3   scoops    chocolate ice cream"",""1   dash    milk (to taste)""]",1 (50 g),1,"['Blend all ingredients.', 'Add more or less milk depending on desired consistency.', 'Garnish with mint leaves.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'chocolate', 'cocktails', 'food-processor-blender', 'dietary', 'gluten-free', 'shakes', 'st-patricks-day', 'free-of-something', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","{'gluten-free', 'dinner'}"
Ww Grilled Jalapeno Chicken,"This is another great Jalapeno Chicken recipe by Weight Watchers. It's out of the 2000 ""Day by Day"" cookbook. It has 3 points per serving. I have done both blender and fine chopping and they are both great. I find the extra bits and pieces by chopping instead of blending adds a great crunch to the dish and makes it look outstanding. Hope you enjoy and happy eating!","['fresh lime juice', 'honey', 'fresh cilantro leaves', 'soy sauce', 'salt', 'pepper', 'jalapeno peppers', 'garlic cloves', 'skinless chicken breast halves', 'cooking spray']","[""1/3  cup    fresh lime juice"",""1/4  cup    honey"",""2   tablespoons    fresh cilantro leaves"",""2   tablespoons    soy sauce"",""1/4  teaspoon    salt"",""1/4  teaspoon    pepper"",""3       jalapeno peppers, halved and seeded "",""3       garlic cloves, chopped "",""6 (6   ounce)    skinless chicken breast halves (bone in)"",""  cooking spray""]",1 (219 g),6,"['Place first 8 ingredients in a blender; process until smooth (or chopped them fine).', 'Combine lime juice mixture and chicken in a large, heavy-duty zip-lock plastic bag.', 'Seal bag, and marinate chicken in refrigerator 1 to 8 hours. (I have done over night).', 'Prepare grill.', 'Remove chicken from bag, reserving marinade.', 'Place chicken on grill rack coated with cooking spray; cover and grill 12 minutes on each side or until done, basting occasionally with reserved marinade.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'barbecue', 'easy', 'chicken', 'meat', 'chicken-breasts', 'equipment', 'grilling']","{'dinner', 'chicken'}"
Grilled Mahi Mahi,Nice blend of flavors for this fish. This was a recipe I altered some from a cooking magazine. This recipe may also be broiled. Leftovers are even better the next day if you have any left.,"['garlic', 'salt', 'dark rum', 'lime juice', 'of fresh mint', 'fresh cilantro', 'anaheim chili', 'olive oil', 'honey', 'lime zest', 'ground cumin', 'mahi mahi fillets', 'cracked pepper']","[""1 1/2  teaspoons   minced garlic"",""1   teaspoon    salt"",""1/4  cup    dark rum"",""1/4  cup    lime juice"",""1/4  cup   chopped of fresh mint"",""1/4  cup   chopped fresh cilantro"",""1       anaheim chili, minced "",""2   tablespoons    olive oil"",""2   tablespoons    honey"",""1 1/2  teaspoons    lime zest"",""3/4  teaspoon    ground cumin"",""6 (6   ounce)    mahi mahi fillets"",""  cracked pepper""]",1 (214 g),4,"['With mortar and pestle, mash garlic and salt to form paste; place in a gallon bag.', 'Add rum, lime juice, mint, cilantro, peppers, oil, honey, lime peel, cumin, salt and pepper.', 'Add fish; turn and rub to distribute marinade evenly.', ""Refrigerate for no more than 30 minutes so fish doesn't break down."", 'Place fish on grill over medium heat or 4 to 6 inches from coals.', 'Grill 8 to 10 minutes or until fish flakes.', 'Turn once and spoon remaining marinade over fish halfway through grilling time.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'seafood', 'mexican', 'oven', 'fish', 'broil', 'saltwater-fish', 'mahi-mahi', 'equipment']","{'fish', 'mexican', 'dinner'}"
Creamy Chicken &amp; Veggie Pasta,"Adapted from a few different recipes. My picky fiance loved it! A great way to get in a lot of veggies, and you can't even tell that it's whole wheat pasta.","['garlic', 'bay leaf', 'basil', 'italian seasoning', 'olive oil', 'zucchini', 'yellow squash', 'fresh mushrooms', 'spinach', 'frozen peas', 'ricotta cheese', 'heavy whipping cream', 'whole wheat pasta', 'boneless skinless chicken breasts', 'italian cheese blend']","[""3 -4   tablespoons   minced garlic"",""1   teaspoon    bay leaf"",""1   teaspoon    basil"",""1   tablespoon   more for stronger flavor italian seasoning"",""2   tablespoons    olive oil, divided "",""1       zucchini"",""1       yellow squash"",""8   ounces    fresh mushrooms"",""4 -6   ounces    spinach"",""4 -6   ounces    frozen peas"",""16   ounces    ricotta cheese"",""1   pint    heavy whipping cream"",""480   g    whole wheat pasta"",""2 -3   lbs    boneless skinless chicken breasts"",""  Italian cheese blend""]",1 (541 g),4,"['Combine garlic, bay, basil, seasoning, and 1 tablespoon olive oil in a plastic bag. Marinade anywhere from 5 minutes to overnight, to allow the flavors to blend.', 'Cut chicken into strips or bite size pieces. In large skillet, saute remaining 1 tablespoon oil 5-10 minutes or until cooked throughout. Set aside.', 'Cut zucchini, squash, mushrooms into bite size pieces. In large skillet, heat approximately 1/2 of garlic mixture. Add cut vegetables; cook 10 minutes or to desired doneness.', 'Meanwhile, boil pasta according to package directions.', 'In large pot, combine all ingredients. Be sure to add the rest of the garlic mixture. Heat and stir over medium heat for 10 minutes or until hot throughout. Mixture will be creamy, but will not have much (if any) extra liquid.', 'Garnish with cheese and serve hot.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'pasta-rice-and-grains']","{'dinner', 'pasta', 'chicken'}"
Malai Methi Paneer(Delicious Indian Cottage Cheese Curry),Isn't the name enough to tell you how yummy this is going to be?! Mmmmm! This is the winning recipe of the week Jan 1-7'04 that was posted by Rita Choudhary in the Thursday magazine. I hope you enjoy it as much as we did! Bon Appetite!,"['cottage cheese', 'onion', 'garlic', 'fresh ginger', 'coriander seed', 'cumin seed', 'red chile', 'turmeric powder', 'red chili powder', 'garam masala powder', 'dried fenugreek leaves', 'tomato puree', 'green bell pepper', 'fresh cream', 'sugar', 'oil', 'salt', 'fresh coriander leaves']","[""1   cup    cottage cheese, cut into thick cubes  (paneer)"",""1   large    onion, peeled,washed and finely chopped "",""2   cloves    garlic, peeled,washed and finely chopped "",""1/4  inch    fresh ginger, peeled,washed and grated "",""1   teaspoon    coriander seed, coarsely ground "",""1   teaspoon    cumin seed, coarsely ground "",""1   teaspoon   whole red chile, coarsely ground "",""1   pinch    turmeric powder"",""3/4  teaspoon    red chili powder"",""1/2  teaspoon    garam masala powder"",""1 1/2  teaspoons    dried fenugreek leaves, crumbled between your palms  (kasoori methi)"",""4   tablespoons   fresh tomato puree"",""1/2  cup   sliced fresh green bell pepper (capsicum)"",""2   tablespoons    fresh cream (You may use low-fat plain yogurt as a substitute if your watching your calorie intake)"",""1   pinch    sugar"",""2   tablespoons    oil"",""  salt"",""2   tablespoons    fresh coriander leaves, washed and finely chopped  (to garnish)""]",1 (373 g),1,"['Take a microwaveable glass bowl and toss in the onion, ginger and garlic in it.', 'Microwave it on HIGH power level for 2 minutes.', 'Add the coarsely ground cumin, whole red chilli, corriander seeds, turmeric powder, red chilli powder, garam masala powder and kasoori methi.', 'Microwave it on HIGH power level for 1 minute.', 'Stir in the tomato puree, capsicum and 1/4 cup of water.', 'Microwave on HIGH power level for 2 minutes.', 'Add the cottage cheese cubes, cream, sugar, salt and 1/4 cup of water.', 'Mix it very gently so as to not let the cottage cheese cubes break.', 'Microwave on HIGH power level for 1 minute.', 'Garnish with corriander leaves.', 'Serve hot with rotis (chappatis) or naan or white Basmati rice.', 'Enjoy!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'vegetarian', 'dietary', 'spicy', 'onions', 'peppers', 'tomatoes', 'taste-mood', 'number-of-servings']","{'indian', 'dinner', 'vegetarian', 'lunch'}"
